index,y
2023-06-23_ARC,2827.549072265625
2023-06-23_X3Q,5172.2392578125
2023-06-23_HN1,217.04693603515625
2023-06-23_4EG,4817.72802734375
2023-06-23_WNT,2274.365234375
2023-06-23_I10,6968.67919921875
2023-06-23_T16,3123.747802734375
2023-06-23_PD6,7781.01220703125
2023-06-23_FTX,1572.674560546875
2023-06-23_MBB,2624.936279296875
2023-06-23_MX8,4759.00732421875
2023-06-23_MPO,2734.789794921875
2023-06-23_4RW,6498.0302734375
2023-06-23_X2X,4559.234375
2023-06-23_RVB,1439.6298828125
2023-06-23_488,1822.422607421875
2023-06-23_DS2,2479.092041015625
2023-06-23_92P,1.0
2023-06-23_YJK,153.02857971191406
2023-06-23_BL1,2174.601806640625
2023-06-23_PEA,1920.315673828125
2023-06-23_T29,1180.900634765625
2023-06-23_56W,13888.498046875
2023-06-23_2AC,1446.6766357421875
2023-06-23_J52,3818.17578125
2023-06-23_KBV,33581.58203125
2023-06-23_BJ5,227.29843139648438
2023-06-23_VV4,50.38282012939453
2023-06-23_034,4035.592529296875
2023-06-23_4MO,521.0581665039062
2023-06-23_VTP,3602.9658203125
2023-06-23_RPX,1312.8861083984375
2023-06-23_YAQ,2553.682373046875
2023-06-23_B5A,8417.3291015625
2023-06-23_CQT,45730.12109375
2023-06-23_GW7,11479.908203125
2023-06-23_2SG,2119.267578125
2023-06-23_959,2605.651123046875
2023-06-23_XXI,681.640625
2023-06-23_6FB,966.0969848632812
2023-06-23_9LN,204.0797882080078
2023-06-23_4CZ,10612.341796875
2023-06-23_V2P,874.1898803710938
2023-06-23_N9K,449.923095703125
2023-06-23_P6E,44.08511734008789
2023-06-23_BDC,29.827129364013672
2023-06-23_W14,20.193708419799805
2023-01-24_1J7,116.33906555175781
2023-01-24_O2O,12.273881912231445
2023-01-24_NZV,5.830679416656494
2023-01-24_8QR,38.91524124145508
2023-01-24_L58,1.4690903425216675
2023-01-24_UMC,103.59648895263672
2023-01-24_FK3,429.5322265625
2023-01-24_I1K,120.69806671142578
2023-01-24_KY6,3618.00439453125
2023-01-24_V8D,355.9764709472656
2023-01-24_EK4,677.7210693359375
2023-01-24_357,161.38583374023438
2023-01-24_O7B,373.49407958984375
2023-01-24_RYX,337.7960510253906
2023-01-24_TEP,1274.054931640625
2023-01-24_CUF,383.5626525878906
2023-01-24_4UY,103.43972778320312
2023-01-24_EQX,110.79570770263672
2023-01-24_I9K,417.9931640625
2023-01-24_FA8,438.6191101074219
2023-01-24_EPD,911.6233520507812
2023-01-24_VML,27.624128341674805
2023-01-24_GV0,836.3391723632812
2023-01-24_MNO,10.383028984069824
2023-01-24_5KB,375.1800537109375
2023-01-24_6WR,431.0211486816406
2023-01-24_BRZ,1231.7891845703125
2023-01-24_BUY,477.2095947265625
2023-01-24_C3A,430.0079040527344
2023-01-24_276,74.16818237304688
2023-01-24_IFB,232.9561004638672
2023-01-24_1PW,8238.7607421875
2023-01-24_6UW,3869.10888671875
2023-01-24_RR1,1166.8385009765625
2023-01-24_XTG,11082.5654296875
2023-01-24_JXV,268.15374755859375
2023-01-24_OD3,544.47607421875
2023-01-24_YTV,1439.1820068359375
2023-01-24_Z2T,2831.875244140625
2023-01-24_GOJ,5394.26806640625
2023-01-24_8X9,4648.05322265625
2023-01-24_R83,7113.12744140625
2023-01-24_XIG,903.0386962890625
2023-01-24_CSD,2400.25439453125
2023-01-24_30R,1172.7349853515625
2023-01-24_OOY,287.6597900390625
2023-01-24_JCN,7800.52734375
2023-01-24_G10,472.66534423828125
2023-01-24_MM6,54.027374267578125
2023-01-24_NT4,889.9902954101562
2023-01-24_IOR,46.51466369628906
2023-01-24_J9C,126.13709259033203
2023-01-24_VI4,706.8026733398438
2023-01-24_8WZ,43.60611343383789
2023-01-24_FYB,1759.0738525390625
2023-01-24_5GK,216.43545532226562
2023-01-24_QQJ,18.86345672607422
2023-01-24_E9M,47.58515167236328
2023-01-24_F77,288.22088623046875
2023-01-24_JX6,2957.304931640625
2023-01-24_HW6,27.732114791870117
2023-01-24_30I,25.627412796020508
2023-01-24_CWQ,617.4879760742188
2023-01-24_4IM,21.412996292114258
2023-01-24_59A,44.769203186035156
2023-01-24_BZ0,29.53021240234375
2023-01-24_5S5,7.966400146484375
2023-01-24_MK9,542.6856689453125
2023-01-24_JCW,13596.859375
2023-01-24_34L,85.28511810302734
2023-01-24_EBP,33.8828239440918
2023-01-24_V4D,288.68402099609375
2023-01-24_3KU,2285.342041015625
2023-01-24_BNR,92.99291229248047
2023-01-24_VGQ,484.2092590332031
2023-01-24_B3W,692.7374877929688
2023-01-24_HOX,34.687374114990234
2023-01-24_9WY,1263.7275390625
2023-01-24_N7J,4456.22705078125
2023-01-24_4YU,144.85845947265625
2023-01-24_JD3,6752.09033203125
2023-01-24_RF2,430.8703918457031
2023-01-24_FBH,3680.43408203125
2023-01-24_P4J,3280.067138671875
2023-01-24_QV8,132.70401000976562
2023-01-24_SH9,21799.4375
2023-01-24_DBV,651.8547973632812
2023-01-24_3NQ,620.8973388671875
2023-01-24_651,1127.15771484375
2023-01-24_HOC,1544.1717529296875
2023-01-24_3W6,4341.3779296875
2023-01-24_EIZ,100.46516418457031
2023-01-24_87K,892.5072631835938
2023-01-24_289,346.16888427734375
2023-01-24_XRB,1307.819580078125
2023-01-24_BKJ,2010.071044921875
2023-01-24_T91,1422.49951171875
2023-01-24_NVE,4271.21728515625
2023-01-24_CJP,1910.7850341796875
2023-01-24_5U5,6536.15380859375
2023-01-24_BPW,3899.672607421875
2023-01-24_GKH,1216.8525390625
2023-01-24_XOK,1920.640380859375
2023-01-24_72S,745.042236328125
2023-01-24_4PO,23014.5546875
2023-01-24_5PK,1462.5074462890625
2023-01-24_5WG,361.3315734863281
2023-01-24_J9O,426.8652038574219
2023-01-24_6DU,415.651123046875
2023-01-24_MIH,5950.47119140625
2023-01-24_DSX,209.63392639160156
2023-01-24_F7I,683.001220703125
2023-01-24_OYD,146.52809143066406
2023-01-24_P3G,4900.78466796875
2023-01-24_B3D,13661.9208984375
2023-01-24_B61,15976.6279296875
2023-01-24_8E0,316.5539245605469
2023-01-24_7NG,855.2881469726562
2023-01-24_222,3749.41650390625
2023-01-24_1TE,537.3766479492188
2023-01-24_CYD,1554.5380859375
2023-01-24_GN3,2413.601806640625
2023-01-24_11W,1416.897216796875
2023-01-24_4SH,5298.58056640625
2023-01-24_3NS,314.48870849609375
2023-01-24_W80,10.218323707580566
2023-01-24_OTS,752.6409301757812
2023-01-24_25G,2085.941162109375
2023-01-24_XUL,207.55859375
2023-01-24_Z5T,180.75755310058594
2023-01-24_56P,1102.892822265625
2023-01-24_WIX,3922.767333984375
2023-01-24_TPX,101.3421859741211
2023-01-24_F30,1824.137939453125
2023-01-24_OUG,578.99267578125
2023-01-24_APN,111.80907440185547
2023-01-24_WRR,720.7260131835938
2023-01-24_K5Q,549.4237670898438
2023-01-24_D68,1584.2606201171875
2023-01-24_2P1,6273.92529296875
2023-01-24_B65,3451.08984375
2023-01-24_EFN,165.27682495117188
2023-01-24_ROF,70.26300811767578
2023-01-24_1EJ,6125.7626953125
2023-01-24_H1M,13390.5732421875
2023-01-24_B9M,29.121793746948242
2023-01-24_1I8,212.61280822753906
2023-01-24_JP8,11736.6748046875
2023-01-24_2PZ,12968.24609375
2023-01-24_KQC,13341.9208984375
2023-01-24_Z4A,58.865203857421875
2023-01-24_CRS,211.04147338867188
2023-01-24_5ZC,8143.50146484375
2023-01-24_5MR,172.2381134033203
2023-01-24_18L,13332.0712890625
2023-01-24_VAU,6231.5244140625
2023-01-24_1TQ,59.85493087768555
2023-01-24_745,8584.107421875
2023-01-24_FBN,3184.921875
2023-01-24_K71,709.102294921875
2023-01-24_WGP,1870.310546875
2023-01-24_Z1H,4326.994140625
2023-01-24_KDO,3581.850341796875
2023-01-24_YDH,584.8338623046875
2023-01-24_5KJ,8532.6884765625
2023-01-24_EMR,1451.9288330078125
2023-01-24_003,402.79266357421875
2023-01-24_SYW,2088.906005859375
2023-01-24_BRP,17932.802734375
2023-01-24_YLE,517.4723510742188
2023-01-24_J4R,2006.430908203125
2023-01-24_KN2,166.38583374023438
2023-01-24_Y5A,9931.3125
2023-01-24_856,2595.684814453125
2023-01-24_FKG,264.685302734375
2023-01-24_VA1,980.2410278320312
2023-01-24_1EX,2893.66796875
2023-01-24_SAD,904.071044921875
2023-01-24_182,427.5787048339844
2023-01-24_0Y9,485.705078125
2023-01-24_B45,3345.27783203125
2023-01-24_DMX,654.8324584960938
2023-01-24_A8Q,2661.24267578125
2023-01-24_BHE,291.5415954589844
2023-01-24_45E,184.1748046875
2023-01-24_W7F,4013.2119140625
2023-01-24_XKD,4691.93310546875
2023-01-24_TVC,11470.88671875
2023-01-24_FSR,1159.0283203125
2023-01-24_ZXY,3288.190185546875
2023-01-24_3XF,5520.91259765625
2023-01-24_VEF,144.72926330566406
2023-01-24_47F,358.671630859375
2023-01-24_495,319.53741455078125
2023-01-24_HID,3540.293212890625
2023-01-24_43B,260.03765869140625
2023-01-24_EHY,3231.8837890625
2023-01-24_VTD,1522.7010498046875
2023-01-24_KA0,595.863037109375
2023-01-24_MDL,904.3561401367188
2023-01-24_C4L,375.6439208984375
2023-01-24_WDG,2100.1083984375
2023-01-24_TXU,4831.5302734375
2023-01-24_R2F,1107.0517578125
2023-01-24_GTH,1132.041259765625
2023-01-24_8PU,3200.28125
2023-01-24_AOH,1886.81982421875
2023-01-24_RM4,536.0718383789062
2023-01-24_PBR,15344.6064453125
2023-01-24_NWM,385.9015197753906
2023-01-24_TGR,282.0064392089844
2023-01-24_969,691.2515869140625
2023-01-24_6A9,288.4018859863281
2023-01-24_H5M,1804.8399658203125
2023-01-24_9IN,5485.9130859375
2023-01-24_Q70,8863.4150390625
2023-01-24_VVQ,7505.88037109375
2023-01-24_B8A,12.322197914123535
2023-01-24_V6N,470.248291015625
2023-01-24_0YY,120.12987518310547
2023-01-24_XN6,358.0102844238281
2023-01-24_PQF,1760.6455078125
2023-01-24_193,23.793121337890625
2023-01-24_LHY,51.854942321777344
2023-01-24_WQO,133.74977111816406
2023-01-24_WQR,254.7443389892578
2023-01-24_NEB,59.22543716430664
2023-01-24_0WC,29.372800827026367
2023-01-24_7EJ,342.83636474609375
2023-01-24_YX9,115.7434310913086
2023-01-24_1VL,70.35492706298828
2023-01-24_AOW,247.16127014160156
2023-01-24_1EB,547.6366577148438
2023-01-24_Q5M,217.91238403320312
2023-01-24_BI7,256.2030029296875
2023-01-24_V5L,40.55176544189453
2023-01-24_0CM,26.642040252685547
2023-01-24_UCE,299.29400634765625
2023-01-24_6VM,201.9854736328125
2023-01-24_BC6,3226.0322265625
2023-01-24_KAX,57.714962005615234
2023-01-24_DRI,133.05650329589844
2023-01-24_IAM,5023.306640625
2023-01-24_1AA,329.2768249511719
2023-01-24_A1R,1514.53564453125
2023-01-24_9P6,632.023681640625
2023-01-24_W68,2229.923828125
2023-01-24_I6E,84.30536651611328
2023-01-24_AGN,2375.37841796875
2023-01-24_JFA,4867.8115234375
2023-01-24_9MC,218.2467803955078
2023-01-24_NXN,779.8324584960938
2023-01-24_B34,65.608642578125
2023-01-24_0GU,90.53729248046875
2023-01-24_XM1,8422.892578125
2023-01-24_BUH,4415.22607421875
2023-01-24_Y1C,11806.701171875
2023-01-24_294,8039.34912109375
2023-01-24_ZIK,10386.619140625
2023-01-24_HZ1,119.13959503173828
2023-01-24_N6O,48.32651901245117
2023-01-24_K6N,7967.2119140625
2023-01-24_QTM,11115.5654296875
2023-01-24_G1F,2546.721435546875
2023-01-24_SSM,4473.31982421875
2023-01-24_OWM,94.73206329345703
2023-01-24_H2M,37.10774612426758
2023-01-24_SZ5,1167.302734375
2023-01-24_700,3735.33447265625
2023-01-24_6HE,1119.75732421875
2023-01-24_TMT,10784.8525390625
2023-01-24_VZD,235.85418701171875
2023-01-24_T2H,631.2407836914062
2023-01-24_19G,2845.051513671875
2023-01-24_12Q,547.13232421875
2023-01-24_APM,4.51576566696167
2023-01-24_DF2,91.66277313232422
2023-01-24_BZL,7.612864017486572
2023-01-24_EVR,220.14422607421875
2023-01-24_VS0,865.3731079101562
2023-01-24_MBC,1641.431640625
2023-01-24_EOE,122.77247619628906
2023-01-24_I8D,2501.746337890625
2023-01-24_X3T,911.343017578125
2023-01-24_L6F,2600.07958984375
2023-01-24_TFW,1325.9456787109375
2023-01-24_WVV,1235.599609375
2023-01-24_23N,1490.1815185546875
2023-01-24_4WI,13182.8056640625
2023-01-24_KO0,4777.0029296875
2023-01-24_0S9,1797.2548828125
2023-01-24_09U,650.9052124023438
2023-01-24_OM7,2004.733154296875
2023-01-24_I9U,1783.0897216796875
2023-01-24_RDK,1116.861328125
2023-01-24_S3E,682.3585205078125
2023-01-24_SWS,376.5865478515625
2023-01-24_WDP,401.03741455078125
2023-01-24_ZII,12883.041015625
2023-01-24_W67,7950.9033203125
2023-01-24_Q62,12860.1572265625
2023-01-24_ICH,1319.653564453125
2023-01-24_NZP,7412.3046875
2023-01-24_CM6,11724.1923828125
2023-01-24_IJR,5557.0380859375
2023-01-24_AK3,2244.25048828125
2023-01-24_CW1,3148.795654296875
2023-01-24_P8U,5948.9091796875
2023-01-24_KHT,8891.0283203125
2023-01-24_033,5228.52001953125
2023-01-24_6E0,5506.57470703125
2023-01-24_2EW,9844.6396484375
2023-01-24_9RF,3190.400390625
2023-01-24_K75,9365.1220703125
2023-01-24_UAJ,2519.5791015625
2023-01-24_PCE,1026.45458984375
2023-01-24_OF0,5529.4228515625
2023-01-24_2UV,5956.4697265625
2023-01-24_PRZ,1554.437744140625
2023-01-24_L15,1056.5096435546875
2023-01-24_2YA,17739.05078125
2023-01-24_214,10545.99609375
2023-01-24_4V8,1819.647705078125
2023-01-24_CS1,1297.0882568359375
2023-01-24_KY2,2108.1396484375
2023-01-24_5SM,1820.7236328125
2023-01-24_3T2,2800.67333984375
2023-01-24_UM6,18889.818359375
2023-01-24_WMZ,11145.6640625
2023-01-24_WO7,16613.1640625
2023-01-24_VEO,8027.5380859375
2023-01-24_TCL,7231.94970703125
2023-01-24_AZV,10684.8330078125
2023-01-24_TV1,8056.56201171875
2023-01-24_BJM,14141.96484375
2023-01-24_IJC,28105.013671875
2023-01-24_GIE,1224.5968017578125
2023-01-24_NSN,13284.32421875
2023-01-24_3Y4,1812.70263671875
2023-01-24_X95,272.6344299316406
2023-01-24_PWO,2737.515869140625
2023-01-24_52H,3772.447021484375
2023-01-24_0ZP,2417.755859375
2023-01-24_9IV,867.5215454101562
2023-01-24_P7I,1251.9039306640625
2023-01-24_E6L,19064.5234375
2023-01-24_CET,30467.09765625
2023-01-24_O5P,53832.03125
2023-01-24_X6B,5424.63232421875
2023-01-24_M36,65907.1484375
2023-01-24_6TL,2277.22314453125
2023-01-24_OQD,2633.11474609375
2023-01-24_UC4,3808.416015625
2023-01-24_GMD,149687.859375
2023-01-24_PUW,966.4095458984375
2023-01-24_KEC,9606.109375
2023-01-24_ZSR,8839.0673828125
2023-01-24_4AH,4390.04248046875
2023-01-24_8XN,6875.45361328125
2023-01-24_ESA,20596.6484375
2023-01-24_HXV,11114.06640625
2023-01-24_I8O,26702.83203125
2023-01-24_H2L,5356.64111328125
2023-01-24_XL2,6050.4140625
2023-01-24_K4X,6549.009765625
2023-01-24_REW,14792.408203125
2023-01-24_26J,9204.5556640625
2023-01-24_I7J,5601.8076171875
2023-01-24_TO8,303.9183044433594
2023-01-24_ANI,5806.9140625
2023-01-24_GUQ,2092.93115234375
2023-01-24_W06,3666.17919921875
2023-01-24_TGW,5394.7109375
2023-01-24_BE1,10255.7080078125
2023-01-24_VMM,13606.20703125
2023-01-24_VBL,3014.609375
2023-01-24_Z76,5492.451171875
2023-01-24_QL3,1757.3345947265625
2023-01-24_0TR,2514.396240234375
2023-01-24_N6I,23789.267578125
2023-01-24_NEG,3506.670654296875
2023-01-24_48S,1985.90478515625
2023-01-24_0JU,8939.947265625
2023-01-24_2T1,13596.4130859375
2023-01-24_VTE,15868.5693359375
2023-01-24_C5E,17231.96484375
2023-01-24_94K,2411.07373046875
2023-01-24_OE1,6883.896484375
2023-01-24_V2R,8429.2294921875
2023-01-24_K2M,8010.6142578125
2023-01-24_T5V,7492.27587890625
2023-01-24_ARC,5318.52685546875
2023-01-24_X3Q,9782.869140625
2023-01-24_HN1,798.0963745117188
2023-01-24_4EG,9926.310546875
2023-01-24_WNT,1060.6705322265625
2023-01-24_I10,14944.361328125
2023-01-24_T16,6832.13330078125
2023-01-24_PD6,15739.28515625
2023-01-24_FTX,2988.18359375
2023-01-24_MBB,5294.12109375
2023-01-24_MX8,8813.380859375
2023-01-24_MPO,5005.8056640625
2023-01-24_4RW,3521.40478515625
2023-01-24_X2X,8945.912109375
2023-01-24_RVB,2632.847412109375
2023-01-24_488,4531.59521484375
2023-01-24_DS2,4417.02197265625
2023-01-24_92P,44.228248596191406
2023-01-24_YJK,357.98077392578125
2023-01-24_BL1,4430.32275390625
2023-01-24_PEA,4247.603515625
2023-01-24_T29,2706.495849609375
2023-01-24_56W,23521.47265625
2023-01-24_2AC,2775.3486328125
2023-01-24_J52,10474.6484375
2023-01-24_KBV,76775.3359375
2023-01-24_BJ5,74.23057556152344
2023-01-24_VV4,51.684513092041016
2023-01-24_034,3906.368896484375
2023-01-24_4MO,1015.8905639648438
2023-01-24_VTP,4172.01416015625
2023-01-24_RPX,3825.5654296875
2023-01-24_YAQ,6557.78271484375
2023-01-24_B5A,19401.5625
2023-01-24_CQT,67288.4140625
2023-01-24_GW7,4590.0068359375
2023-01-24_2SG,3564.436279296875
2023-01-24_959,4423.646484375
2023-01-24_XXI,3179.285888671875
2023-01-24_6FB,1671.84228515625
2023-01-24_9LN,435.5919494628906
2023-01-24_4CZ,21943.560546875
2023-01-24_V2P,1302.45263671875
2023-01-24_N9K,731.77783203125
2023-01-24_P6E,44.08511734008789
2023-01-24_BDC,31.09088897705078
2023-01-24_W14,19.414979934692383
2023-02-24_1J7,31.911605834960938
2023-02-24_O2O,14.050837516784668
2023-02-24_NZV,22.194528579711914
2023-02-24_8QR,14.2953519821167
2023-02-24_L58,3.5115280151367188
2023-02-24_UMC,48.65026092529297
2023-02-24_FK3,163.7126922607422
2023-02-24_I1K,49.02932357788086
2023-02-24_KY6,1520.031982421875
2023-02-24_V8D,127.89474487304688
2023-02-24_EK4,210.29457092285156
2023-02-24_357,64.58757781982422
2023-02-24_O7B,114.32217407226562
2023-02-24_RYX,155.73211669921875
2023-02-24_TEP,292.2359619140625
2023-02-24_CUF,610.54833984375
2023-02-24_EQX,106.85964965820312
2023-02-24_I9K,127.73612213134766
2023-02-24_FA8,161.03659057617188
2023-02-24_EPD,251.5873565673828
2023-02-24_VML,20.62885093688965
2023-02-24_GV0,270.5335998535156
2023-02-24_MNO,8.21910572052002
2023-02-24_5KB,97.5771255493164
2023-02-24_6WR,104.69842529296875
2023-02-24_BRZ,499.7686767578125
2023-02-24_BUY,198.76889038085938
2023-02-24_C3A,145.34194946289062
2023-02-24_276,58.20694351196289
2023-02-24_IFB,149.81190490722656
2023-02-24_1PW,3249.443115234375
2023-02-24_6UW,2027.9351806640625
2023-02-24_RR1,2973.042236328125
2023-02-24_XTG,6236.4130859375
2023-02-24_JXV,46.678855895996094
2023-02-24_OD3,192.62445068359375
2023-02-24_YTV,984.9302368164062
2023-02-24_Z2T,1088.4610595703125
2023-02-24_GOJ,2093.725830078125
2023-02-24_8X9,1800.864990234375
2023-02-24_R83,3666.46923828125
2023-02-24_XIG,416.263427734375
2023-02-24_CSD,1077.9476318359375
2023-02-24_30R,462.1721496582031
2023-02-24_OOY,101.49687194824219
2023-02-24_JCN,3307.300537109375
2023-02-24_G10,129.02471923828125
2023-02-24_MM6,35.271080017089844
2023-02-24_NT4,341.5235290527344
2023-02-24_IOR,30.877891540527344
2023-02-24_J9C,119.45433807373047
2023-02-24_VI4,261.0782775878906
2023-02-24_8WZ,35.26204299926758
2023-02-24_FYB,762.20361328125
2023-02-24_5GK,66.37277221679688
2023-02-24_QQJ,14.988767623901367
2023-02-24_E9M,44.98112487792969
2023-02-24_F77,131.82498168945312
2023-02-24_JX6,1325.6519775390625
2023-02-24_HW6,25.794652938842773
2023-02-24_30I,24.618568420410156
2023-02-24_CWQ,212.27947998046875
2023-02-24_4IM,15.688421249389648
2023-02-24_59A,23.839744567871094
2023-02-24_BZ0,32.0744743347168
2023-02-24_5S5,19.337764739990234
2023-02-24_MK9,173.37496948242188
2023-02-24_JCW,9311.6552734375
2023-02-24_34L,31.160812377929688
2023-02-24_EBP,97.8335952758789
2023-02-24_V4D,151.63551330566406
2023-02-24_3KU,1465.3701171875
2023-02-24_BNR,50.756103515625
2023-02-24_VGQ,324.3071594238281
2023-02-24_B3W,313.7872314453125
2023-02-24_HOX,28.496082305908203
2023-02-24_9WY,424.24896240234375
2023-02-24_N7J,2371.973876953125
2023-02-24_4YU,111.40538024902344
2023-02-24_JD3,3127.415283203125
2023-02-24_RF2,162.11019897460938
2023-02-24_FBH,1637.8204345703125
2023-02-24_P4J,1715.93701171875
2023-02-24_QV8,92.07855224609375
2023-02-24_SH9,15511.458984375
2023-02-24_DBV,217.40145874023438
2023-02-24_3NQ,371.9308166503906
2023-02-24_651,446.5033874511719
2023-02-24_HOC,816.7974243164062
2023-02-24_3W6,2014.548828125
2023-02-24_EIZ,599.7228393554688
2023-02-24_87K,384.8340759277344
2023-02-24_289,103.56381225585938
2023-02-24_XRB,846.3843994140625
2023-02-24_BKJ,875.1856079101562
2023-02-24_T91,830.5477294921875
2023-02-24_NVE,1968.011962890625
2023-02-24_CJP,815.9830322265625
2023-02-24_5U5,3499.060302734375
2023-02-24_BPW,1802.6058349609375
2023-02-24_GKH,484.37371826171875
2023-02-24_XOK,1261.3306884765625
2023-02-24_72S,233.5242156982422
2023-02-24_4PO,11203.2333984375
2023-02-24_5PK,757.7272338867188
2023-02-24_5WG,141.6872100830078
2023-02-24_J9O,246.2804718017578
2023-02-24_6DU,134.74354553222656
2023-02-24_MIH,2420.010009765625
2023-02-24_DSX,67.94730377197266
2023-02-24_F7I,171.43264770507812
2023-02-24_OYD,40.573123931884766
2023-02-24_P3G,2231.68115234375
2023-02-24_B3D,5537.47314453125
2023-02-24_B61,7163.18408203125
2023-02-24_8E0,893.5079345703125
2023-02-24_7NG,268.9834899902344
2023-02-24_222,1614.8228759765625
2023-02-24_1TE,157.822021484375
2023-02-24_CYD,658.6450805664062
2023-02-24_GN3,1127.6175537109375
2023-02-24_11W,539.1986083984375
2023-02-24_4SH,2740.48388671875
2023-02-24_3NS,98.4452133178711
2023-02-24_W80,10.380082130432129
2023-02-24_OTS,152.58624267578125
2023-02-24_25G,752.439697265625
2023-02-24_XUL,77.3062744140625
2023-02-24_Z5T,50.52259063720703
2023-02-24_56P,824.4669799804688
2023-02-24_WIX,1808.1187744140625
2023-02-24_TPX,44.32891082763672
2023-02-24_F30,803.1749267578125
2023-02-24_OUG,211.3812255859375
2023-02-24_APN,61.38922882080078
2023-02-24_WRR,297.530029296875
2023-02-24_K5Q,191.35092163085938
2023-02-24_D68,555.2350463867188
2023-02-24_2P1,3336.474365234375
2023-02-24_B65,1871.066162109375
2023-02-24_EFN,45.991390228271484
2023-02-24_ROF,25.854585647583008
2023-02-24_1EJ,2497.9130859375
2023-02-24_H1M,7427.0537109375
2023-02-24_B9M,15.258110046386719
2023-02-24_1I8,53.27852249145508
2023-02-24_JP8,5710.9609375
2023-02-24_2PZ,6458.05810546875
2023-02-24_KQC,6250.06298828125
2023-02-24_Z4A,28.534767150878906
2023-02-24_CRS,441.6251525878906
2023-02-24_5ZC,3605.0625
2023-02-24_5MR,31.962478637695312
2023-02-24_18L,7839.46875
2023-02-24_VAU,3456.78369140625
2023-02-24_1TQ,29.79668617248535
2023-02-24_745,4756.48828125
2023-02-24_FBN,3336.49560546875
2023-02-24_K71,65.93963623046875
2023-02-24_WGP,1071.176513671875
2023-02-24_Z1H,1944.249755859375
