index,y
2023-01-26_34L,65.83584405691711
2023-01-26_EBP,115.3852273038752
2023-01-26_V4D,340.4495975317796
2023-01-26_3KU,2165.148579764067
2023-01-26_BNR,174.25954103142982
2023-01-26_VGQ,537.6995302836036
2023-01-26_B3W,769.2456541120523
2023-01-26_HOX,75.1010601131895
2023-01-26_9WY,1016.5129648219296
2023-01-26_N7J,4415.104991607709
2023-01-26_4YU,390.7385648405342
2023-01-26_JD3,6029.012863958227
2023-01-26_RF2,540.8384164965414
2023-01-26_FBH,3903.907313724775
2023-01-26_P4J,3221.773749594915
2023-01-26_QV8,238.4165697537818
2023-01-26_SH9,19782.46961263394
2023-01-26_DBV,541.4295458245326
2023-01-26_3NQ,536.8757419793635
2023-01-26_651,1326.1642461934036
2023-01-26_HOC,1089.1382257580517
2023-01-26_3W6,3095.4902096914225
2023-01-26_EIZ,581.1522073736076
2023-01-26_87K,735.1646461397733
2023-01-26_289,280.29820159720884
2023-01-26_XRB,1324.5357247152292
2023-01-26_BKJ,1944.518171755462
2023-01-26_T91,1097.7070235106255
2023-01-26_NVE,3751.329412997815
2023-01-26_CJP,1464.132588849708
2023-01-26_5U5,5735.762590092389
2023-01-26_BPW,2192.3881956467203
2023-01-26_GKH,1057.0569108573748
2023-01-26_XOK,1648.1396613011611
2023-01-26_72S,616.5464055984942
2023-01-26_4PO,19100.59596943031
2023-01-26_5PK,1165.2874037845124
2023-01-26_5WG,159.5969894752996
2023-01-26_J9O,390.90089795578047
2023-01-26_6DU,348.7308389315742
2023-01-26_MIH,3848.3799631157895
2023-01-26_DSX,204.6646718488124
2023-01-26_F7I,399.91920482752624
2023-01-26_OYD,93.37537161236844
2023-01-26_P3G,4201.456549891722
2023-01-26_B3D,10054.050066371974
2023-01-26_B61,9895.57983579178
2023-01-26_8E0,606.9085785847475
2023-01-26_7NG,771.9881095373594
2023-01-26_222,3309.335776112277
2023-01-26_1TE,416.67576085729945
2023-01-26_CYD,1466.5095469200755
2023-01-26_GN3,1841.373748207628
2023-01-26_11W,1122.8671283149708
2023-01-26_4SH,3836.307819019963
2023-01-26_3NS,249.16348585619284
2023-01-26_W80,81.33775053368954
2023-01-26_OTS,539.0238805206017
2023-01-26_25G,1731.6280628310055
2023-01-26_XUL,183.72181922232204
2023-01-26_Z5T,169.37721798142303
2023-01-26_56P,928.9139079401712
2023-01-26_WIX,3390.8643783550333
2023-01-26_TPX,79.17474514819538
2023-01-26_F30,1689.3043609293156
2023-01-26_OUG,591.9143004435041
2023-01-26_APN,113.45485576671204
2023-01-26_WRR,640.8123900793928
2023-01-26_K5Q,474.7539151283317
2023-01-26_D68,1523.5894445371955
2023-01-26_2P1,4500.47540059249
2023-01-26_B65,2614.700254798018
2023-01-26_EFN,80.53681746989716
2023-01-26_ROF,68.90266879858629
2023-01-26_1EJ,4650.059554489159
2023-01-26_H1M,10685.181912612754
2023-01-26_B9M,26.178977267355634
2023-01-26_1I8,178.77053172181752
2023-01-26_JP8,10705.548385998238
2023-01-26_2PZ,12320.169032292102
2023-01-26_KQC,10220.59002242008
2023-01-26_Z4A,54.60088540153539
2023-01-26_CRS,463.0315833891701
2023-01-26_5ZC,6285.827041521932
2023-01-26_5MR,183.18194676950785
2023-01-26_18L,11869.50617952642
2023-01-26_VAU,5600.923344720036
2023-01-26_1TQ,62.6063110750149
2023-01-26_745,6440.98391940116
2023-01-26_FBN,2524.286268503194
2023-01-26_K71,505.90787876712113
2023-01-26_WGP,1631.7819461799136
2023-01-26_Z1H,3333.677556998981
2023-01-26_KDO,3355.34982091657
2023-01-26_YDH,614.8459560006663
2023-01-26_5KJ,6632.524642925788
2023-01-26_EMR,1248.0725201695354
2023-01-26_003,391.05628185490224
2023-01-26_SYW,1852.2188740731149
2023-01-26_BRP,13847.628243455238
2023-01-26_YLE,533.1778672148682
2023-01-26_J4R,1205.0472176631945
2023-01-26_KN2,229.84692239497383
2023-01-26_Y5A,9407.037148540956
2023-01-26_856,1104.6307266167014
2023-01-26_FKG,311.1307887944869
2023-01-26_VA1,904.8510183803888
2023-01-26_1EX,2546.7428489869253
2023-01-26_SAD,1188.3898733786823
2023-01-26_182,533.6605656201241
2023-01-26_0Y9,481.12609953217
2023-01-26_B45,2096.242533900848
2023-01-26_DMX,574.530722249019
2023-01-26_A8Q,2481.824656832852
2023-01-26_BHE,341.5382817121945
2023-01-26_45E,214.79732319058397
2023-01-26_W7F,2815.8170819356314
2023-01-26_XKD,3486.864478522456
2023-01-26_TVC,6327.175201517203
2023-01-26_FSR,1067.0397832242757
2023-01-26_ZXY,4864.683147957403
2023-01-26_3XF,4088.957381886376
2023-01-26_VEF,171.28397348173908
2023-01-26_47F,420.6122494150196
2023-01-26_495,320.0967775059544
2023-01-26_HID,4112.61580399032
2023-01-26_43B,301.9807091216143
2023-01-26_EHY,2858.054236640604
2023-01-26_VTD,1406.654440452614
2023-01-26_KA0,530.6191786391717
2023-01-26_MDL,941.9096524971992
2023-01-26_C4L,365.1715131360705
2023-01-26_WDG,1719.189770676869
2023-01-26_TXU,2704.8913683825954
2023-01-26_R2F,1027.3521929215403
2023-01-26_GTH,1007.4365851014892
2023-01-26_8PU,2049.4227688247047
2023-01-26_AOH,1658.9906042505547
2023-01-26_RM4,519.2148828984834
2023-01-26_PBR,9396.253545738467
2023-01-26_NWM,331.37587468924426
2023-01-26_TGR,357.98233295386353
2023-01-26_969,660.2457039361167
2023-01-26_6A9,236.57734289177068
2023-01-26_H5M,1609.8838822783591
2023-01-26_9IN,4497.052836057512
2023-01-26_Q70,7398.107110301236
2023-01-26_VVQ,6689.334097784416
2023-01-26_B8A,38.265722481600655
2023-01-26_V6N,445.4421750785108
2023-01-26_0YY,111.69666918603669
2023-01-26_XN6,285.7740688048299
2023-01-26_PQF,1397.0384684631174
2023-01-26_193,22.090930736075464
2023-01-26_LHY,46.26266092602564
2023-01-26_WQO,136.32618387717451
2023-01-26_WQR,258.79773420855213
2023-01-26_NEB,68.05598131701655
2023-01-26_0WC,24.17565482625362
2023-01-26_7EJ,325.20767635565164
2023-01-26_YX9,135.75989326096033
2023-01-26_1VL,70.98204793180741
2023-01-26_AOW,240.48946251915777
2023-01-26_1EB,533.6761821606648
2023-01-26_Q5M,209.9886376053188
2023-01-26_BI7,103.64003562502918
2023-01-26_V5L,44.63400788161744
2023-01-26_0CM,17.489937853529554
2023-01-26_UCE,101.02167243365672
2023-01-26_6VM,210.76731401557367
2023-01-26_BC6,3080.34946275336
2023-01-26_KAX,88.81587573446393
2023-01-26_DRI,136.3744884219586
2023-01-26_IAM,3567.749515116661
2023-01-26_1AA,351.31345956059266
2023-01-26_A1R,1409.0534019599934
2023-01-26_9P6,558.4335643253904
2023-01-26_W68,1956.5054815425467
2023-01-26_I6E,89.83155007128885
2023-01-26_AGN,2901.461331091793
2023-01-26_JFA,4234.65542460834
2023-01-26_9MC,250.3354713813796
2023-01-26_NXN,838.6571963587157
2023-01-26_B34,80.22088811284075
2023-01-26_0GU,102.67890578114816
2023-01-26_XM1,7071.262629256673
2023-01-26_BUH,3431.582255403354
2023-01-26_Y1C,8467.570282230117
2023-01-26_294,6810.452952152254
2023-01-26_ZIK,9801.7141317396
2023-01-26_HZ1,140.0733612785326
2023-01-26_N6O,54.08330754000437
2023-01-26_K6N,4450.725455288794
2023-01-26_QTM,5336.565735196127
2023-01-26_G1F,2039.1911705602345
2023-01-26_SSM,3445.46949614037
2023-01-26_OWM,96.84593797656164
2023-01-26_H2M,41.239790909694
2023-01-26_SZ5,1092.9424749059106
2023-01-26_700,1547.2389115976248
2023-01-26_6HE,1470.6715286714098
2023-01-26_TMT,9623.205472239611
2023-01-26_VZD,238.2720064838124
2023-01-26_T2H,721.8233814451777
2023-01-26_19G,2657.7138877704965
2023-01-26_12Q,585.3374448540224
2023-01-26_APM,14.59379824661262
2023-01-26_DF2,100.91214089347172
2023-01-26_BZL,35.170579829056734
2023-01-26_EVR,289.6588965187245
2023-01-26_VS0,704.669113353596
2023-01-26_MBC,2059.562212240159
2023-01-26_EOE,128.10216848570616
2023-01-26_I8D,862.474896082077
2023-01-26_X3T,931.869577218686
2023-01-26_L6F,2194.3393854051733
2023-01-26_TFW,918.0506915686766
2023-01-26_WVV,1136.5159558793782
2023-01-26_23N,1500.544460440139
2023-01-26_4WI,11782.119336817865
2023-01-26_KO0,4064.308677527385
2023-01-26_0S9,1306.8611878851762
2023-01-26_09U,520.4579325657909
2023-01-26_OM7,1894.372822397104
2023-01-26_I9U,1473.0626443272513
2023-01-26_RDK,1089.4687150937043
2023-01-26_S3E,685.4221173138225
2023-01-26_SWS,228.60846874427304
2023-01-26_WDP,355.61850304078337
2023-01-26_ZII,10088.860627562795
2023-01-26_W67,6890.975624735959
2023-01-26_Q62,10658.526277206558
2023-01-26_ICH,1015.150022090566
2023-01-26_NZP,7412.56215048907
2023-01-26_CM6,9292.545218167295
2023-01-26_IJR,4430.049460259927
2023-01-26_AK3,1934.9785745880115
2023-01-26_CW1,2485.184039010163
2023-01-26_P8U,5425.072292072362
2023-01-26_KHT,7988.42091698311
2023-01-26_033,2973.311072125654
2023-01-26_6E0,4397.254432658188
2023-01-26_2EW,8552.655301430937
2023-01-26_9RF,1433.613450938393
2023-01-26_K75,6838.747136848294
2023-01-26_UAJ,1890.5831100044477
2023-01-26_PCE,927.6287346538592
2023-01-26_OF0,3203.7173745227
2023-01-26_2UV,4694.08951997954
2023-01-26_PRZ,1130.9827890828583
2023-01-26_L15,1807.525377970482
2023-01-26_2YA,14926.45756692966
2023-01-26_214,8666.350353832455
2023-01-26_4V8,1817.466874196977
2023-01-26_CS1,1269.153106128039
2023-01-26_KY2,1774.7873657086202
2023-01-26_5SM,1378.519236903937
2023-01-26_3T2,2214.6222592263784
2023-01-26_UM6,13157.934845795964
2023-01-26_WMZ,8960.094801665211
2023-01-26_WO7,11981.388260263237
2023-01-26_VEO,7762.879598322131
2023-01-26_TCL,3235.893472395359
2023-01-26_AZV,7940.079308465903
2023-01-26_TV1,5893.615988062233
2023-01-26_BJM,11499.230934566487
2023-01-26_IJC,15432.647604537122
2023-01-26_GIE,2119.8298082139445
2023-01-26_NSN,11246.318571889324
2023-01-26_3Y4,237.8895864044964
2023-01-26_X95,1356.3866260822886
2023-01-26_PWO,1717.459801218703
2023-01-26_52H,3498.835723149651
2023-01-26_0ZP,1641.536172855535
2023-01-26_9IV,156.97940198869097
2023-01-26_P7I,109.2422858875596
2023-01-26_E6L,13414.836216956686
2023-01-26_CET,26289.121928565222
2023-01-26_O5P,97558.33962094708
2023-01-26_X6B,3812.561111120744
2023-01-26_M36,41917.491659387575
2023-01-26_6TL,1678.4472476477283
2023-01-26_OQD,1954.948327027396
2023-01-26_UC4,3228.0418427751165
2023-01-26_GMD,94397.43124903554
2023-01-26_PUW,2568.877056016917
2023-01-26_KEC,6258.491045825477
2023-01-26_ZSR,6376.183855062206
2023-01-26_4AH,3720.327322653188
2023-01-26_8XN,5709.806029709833
2023-01-26_ESA,16473.449101041697
2023-01-26_HXV,9419.305020502636
2023-01-26_I8O,19083.57277425349
2023-01-26_H2L,4315.943038274275
2023-01-26_XL2,5739.356810775749
2023-01-26_K4X,5850.038834622853
2023-01-26_REW,12999.464560380044
2023-01-26_26J,14057.285793939944
2023-01-26_I7J,4915.836082852391
2023-01-26_TO8,2677.845366932328
2023-01-26_ANI,6172.570394396193
2023-01-26_GUQ,4253.934303837482
2023-01-26_W06,4215.434149014982
2023-01-26_TGW,3566.861978947752
2023-01-26_BE1,5826.679315597938
2023-01-26_VMM,13871.891935457908
2023-01-26_VBL,420.3266326921088
2023-01-26_Z76,5205.876423286245
2023-01-26_QL3,2221.441105691104
2023-01-26_0TR,1357.0302212716433
2023-01-26_N6I,16206.09139690663
2023-01-26_NEG,4545.216977628632
2023-01-26_48S,4059.459595721129
2023-01-26_0JU,7462.57985845927
2023-01-26_2T1,12065.009553382655
2023-01-26_VTE,14033.274547872945
2023-01-26_C5E,16111.667742635847
2023-01-26_94K,2419.556372473434
2023-01-26_OE1,9580.00655435235
2023-01-26_V2R,6408.963719413547
2023-01-26_K2M,6792.079068988303
2023-01-26_T5V,6215.623535523831
2023-01-26_ARC,4421.818381323422
2023-01-26_X3Q,8540.422951489498
2023-01-26_HN1,654.1099919903653
2023-01-26_4EG,7947.731295238966
2023-01-26_WNT,2174.227029208592
2023-01-26_I10,13023.778889239791
2023-01-26_T16,5577.050779232584
2023-01-26_PD6,14229.756393221283
2023-01-26_FTX,2893.901569081778
2023-01-26_MBB,4700.977782918635
2023-01-26_MX8,7556.307671852932
2023-01-26_MPO,4633.968452152438
2023-01-26_4RW,3322.7132553839983
2023-01-26_X2X,6274.030980902864
2023-01-26_RVB,1833.322427875344
2023-01-26_488,3600.4987066425
2023-01-26_DS2,3277.971533853168
2023-01-26_92P,23.16426933816916
2023-01-26_YJK,385.4752094607767
2023-01-26_BL1,3886.0543265373926
2023-01-26_PEA,3992.035417655273
2023-01-26_T29,2546.0670223549014
2023-01-26_56W,15297.348435019185
2023-01-26_2AC,705.2457412414633
2023-01-26_J52,12493.567092936795
2023-01-26_KBV,61267.39906289686
2023-01-26_BJ5,169.93698745063952
2023-01-26_VV4,10.032581865175148
2023-01-26_034,4572.958482187162
2023-01-26_4MO,1406.7608445093522
2023-01-26_VTP,2473.931057442399
2023-01-26_RPX,2943.5999356016328
2023-01-26_YAQ,4479.128162788541
2023-01-26_B5A,33933.0384399074
2023-01-26_CQT,61094.53107603955
2023-01-26_GW7,10821.826396669276
2023-01-26_2SG,1988.655597576168
2023-01-26_959,4132.237331737536
2023-01-26_XXI,2167.914538551146
2023-01-26_6FB,1477.4623542715285
2023-01-26_9LN,481.4108221112516
2023-01-26_4CZ,16373.614421595496
2023-01-26_V2P,2192.714787218711
2023-01-26_N9K,878.207939833225
2023-01-26_P6E,496.3504315669082
2023-01-26_BDC,240.12833181357664
2023-01-26_W14,613.4204149724359
2023-02-26_1J7,41.32022188826138
2023-02-26_O2O,22.0243779914153
2023-02-26_NZV,23.71712373323081
2023-02-26_8QR,26.421366001276425
2023-02-26_L58,12.850168436366166
2023-02-26_UMC,136.07786606899083
2023-02-26_FK3,441.071865864026
2023-02-26_I1K,130.078008256268
2023-02-26_KY6,2699.0478690723903
2023-02-26_V8D,306.06925401896734
2023-02-26_EK4,570.5641521368573
2023-02-26_357,145.50881991103105
2023-02-26_O7B,331.40926894205955
2023-02-26_RYX,362.0810166307197
2023-02-26_TEP,1231.0187219831726
2023-02-26_CUF,307.9421418540041
2023-02-26_4UY,75.35890213122943
2023-02-26_I9K,391.5968702375774
2023-02-26_FA8,402.08199543133634
2023-02-26_EPD,903.4178859753904
2023-02-26_VML,67.01667777232666
2023-02-26_GV0,849.8849681885933
2023-02-26_MNO,27.09986540291951
2023-02-26_5KB,302.1403372253959
2023-02-26_6WR,377.5726632645432
2023-02-26_BRZ,1035.9617852685387
2023-02-26_BUY,274.3899564601452
2023-02-26_C3A,394.5278973871064
2023-02-26_276,122.546679386109
2023-02-26_IFB,173.703645809945
2023-02-26_1PW,6530.706756349163
2023-02-26_6UW,4282.545288903175
2023-02-26_RR1,2973.8727985934083
2023-02-26_XTG,10787.15532539834
2023-02-26_JXV,270.4223659095726
2023-02-26_OD3,470.5648287434228
2023-02-26_YTV,2137.9647541665595
2023-02-26_Z2T,2492.466229097052
2023-02-26_GOJ,4355.061271562169
2023-02-26_8X9,2747.556853422585
2023-02-26_R83,7663.721067586282
2023-02-26_XIG,736.4055946460076
2023-02-26_CSD,2888.467483244142
2023-02-26_30R,1508.7963117212282
2023-02-26_OOY,244.2848405028533
2023-02-26_JCN,5501.537127636147
2023-02-26_G10,484.05740534655627
2023-02-26_MM6,61.199648426865735
2023-02-26_NT4,1009.8486875649826
2023-02-26_IOR,71.18084102851918
2023-02-26_J9C,168.3776659994211
2023-02-26_VI4,927.725985794022
2023-02-26_8WZ,54.2563443003675
2023-02-26_FYB,2372.6361096298315
2023-02-26_5GK,204.12141047309785
2023-02-26_QQJ,31.413856743192227
2023-02-26_E9M,72.0681571005087
2023-02-26_F77,326.8122753941568
2023-02-26_JX6,3973.7873871129336
2023-02-26_HW6,78.17517810470106
2023-02-26_30I,71.60144674097955
2023-02-26_CWQ,625.2290098469018
2023-02-26_4IM,32.11787597677379
2023-02-26_59A,41.59791333237309
2023-02-26_BZ0,79.8306209439275
2023-02-26_5S5,25.366692717141355
2023-02-26_MK9,559.6242282247391
2023-02-26_JCW,14358.924934717115
2023-02-26_34L,66.48705384580657
2023-02-26_EBP,115.45631039109983
2023-02-26_V4D,349.5323451008168
2023-02-26_3KU,2189.2088829593263
2023-02-26_BNR,172.65212657593077
2023-02-26_VGQ,530.6674864406586
2023-02-26_B3W,782.0118375543932
2023-02-26_HOX,77.12732032873757
2023-02-26_9WY,1003.2228225186772
2023-02-26_N7J,4431.567680673635
2023-02-26_4YU,395.54828524591017
2023-02-26_JD3,6039.46585307763
2023-02-26_RF2,533.5431732244332
2023-02-26_FBH,3823.703018985235
2023-02-26_P4J,3195.977531432949
2023-02-26_QV8,252.14213664628437
2023-02-26_SH9,19723.908180026323
2023-02-26_DBV,538.6166284016484
2023-02-26_3NQ,536.2022433028192
2023-02-26_651,1316.4328331775037
2023-02-26_HOC,1103.9959355359747
2023-02-26_3W6,3122.532595130136
2023-02-26_EIZ,574.7722299523398
2023-02-26_87K,728.9187109563741
2023-02-26_289,288.4074179575254
2023-02-26_XRB,1329.1378611451985
2023-02-26_BKJ,1925.2576058997045
2023-02-26_T91,1100.4523541081849
2023-02-26_NVE,3758.982848418341
2023-02-26_CJP,1474.9832317302223
2023-02-26_5U5,5658.805435367392
2023-02-26_BPW,2220.1885829549933
2023-02-26_GKH,1057.8825330472318
2023-02-26_XOK,1627.5792493649
2023-02-26_72S,615.2965807258571
2023-02-26_4PO,19076.47431975798
2023-02-26_5PK,1179.8164997355093
2023-02-26_5WG,165.52361379174886
2023-02-26_J9O,393.7460437933959
2023-02-26_6DU,356.42884631382736
2023-02-26_MIH,3786.6777755349626
2023-02-26_DSX,204.392637888671
2023-02-26_F7I,406.92704122122217
2023-02-26_OYD,95.22860144302832
2023-02-26_P3G,4154.057544107754
2023-02-26_B3D,10198.189317192651
2023-02-26_B61,9686.230018902485
2023-02-26_7NG,773.7024520755355
2023-02-26_222,3319.647212943242
2023-02-26_1TE,409.1214603751108
2023-02-26_CYD,1472.5740575346144
2023-02-26_GN3,1780.4140507566633
2023-02-26_11W,1127.9724761537732
2023-02-26_4SH,3812.409855187149
2023-02-26_3NS,250.534181812902
2023-02-26_W80,74.21182274387914
2023-02-26_OTS,548.6873149128713
2023-02-26_25G,1758.864235023103
2023-02-26_XUL,186.57865672059452
2023-02-26_Z5T,169.6627907159825
2023-02-26_56P,959.1230959910764
2023-02-26_WIX,3319.225860403229
2023-02-26_TPX,74.74232858407323
2023-02-26_F30,1683.5070794437495
2023-02-26_OUG,589.5857260802073
2023-02-26_APN,118.05911097967332
2023-02-26_WRR,637.7171507431367
2023-02-26_K5Q,478.87035238631057
2023-02-26_D68,1520.5343296972344
2023-02-26_2P1,4421.433269879725
2023-02-26_B65,2579.715629222484
2023-02-26_EFN,85.80932994193526
2023-02-26_ROF,67.4949533636442
2023-02-26_1EJ,4702.769573633215
2023-02-26_H1M,10787.784290632457
2023-02-26_B9M,26.70705303842944
2023-02-26_1I8,181.12088915335087
2023-02-26_JP8,10596.007076025648
2023-02-26_2PZ,12186.700911230242
2023-02-26_KQC,10287.025604699613
2023-02-26_Z4A,54.51300038432034
2023-02-26_CRS,462.1351801781215
2023-02-26_5ZC,6099.438422217701
2023-02-26_5MR,185.61999962768863
2023-02-26_18L,11785.407881188292
2023-02-26_VAU,5619.7061073651885
2023-02-26_1TQ,61.96671542906752
2023-02-26_745,6341.088353731591
2023-02-26_FBN,707.4626616454602
2023-02-26_K71,512.6080990358319
2023-02-26_WGP,1635.6704560851751
2023-02-26_Z1H,3404.853839289672
2023-02-26_KDO,3284.742888897026
2023-02-26_YDH,620.05295129425
2023-02-26_5KJ,6713.9421696134
2023-02-26_EMR,1258.359371066164
2023-02-26_003,395.7736748287714
2023-02-26_SYW,1866.371888840984
2023-02-26_BRP,13964.76938851526
2023-02-26_YLE,532.6161930407902
2023-02-26_J4R,1183.2894108276969
2023-02-26_KN2,232.40877738158736
2023-02-26_Y5A,9537.261502584037
2023-02-26_856,1070.9656090883254
2023-02-26_FKG,308.84848265238577
2023-02-26_VA1,912.679372395462
2023-02-26_1EX,2579.457415449431
2023-02-26_SAD,1176.310210714562
2023-02-26_182,530.4658178686851
2023-02-26_0Y9,486.6322818982135
2023-02-26_B45,2119.58920802748
2023-02-26_DMX,572.9482188459039
2023-02-26_A8Q,2510.254180869563
2023-02-26_BHE,345.7853941328905
2023-02-26_45E,214.95149738887855
2023-02-26_W7F,2779.4922603978544
2023-02-26_XKD,3432.728992952605
2023-02-26_TVC,5932.556293224157
2023-02-26_FSR,1067.6975329855136
2023-02-26_ZXY,4866.87700816403
2023-02-26_3XF,4173.124858015268
2023-02-26_VEF,174.78654360956804
2023-02-26_47F,416.9958405667186
2023-02-26_495,319.9022753567464
2023-02-26_HID,4113.152612506981
2023-02-26_43B,301.5923987649859
2023-02-26_EHY,2916.4723586915507
2023-02-26_VTD,1418.854744999195
2023-02-26_KA0,518.2935574302034
2023-02-26_MDL,963.4771399812656
2023-02-26_C4L,362.2000282436541
2023-02-26_WDG,1743.6032708674231
2023-02-26_TXU,2713.76450334153
2023-02-26_R2F,1026.5974998571792
2023-02-26_GTH,1008.8262629451564
2023-02-26_8PU,2038.995804833752
2023-02-26_AOH,1670.733081633338
2023-02-26_RM4,518.4980153443414
2023-02-26_PBR,9571.501006115255
2023-02-26_NWM,332.17482946506857
2023-02-26_TGR,353.7948301599932
2023-02-26_969,669.4808419818238
2023-02-26_6A9,239.5662576182285
2023-02-26_H5M,1610.575386436984
2023-02-26_9IN,4549.721798361875
2023-02-26_Q70,7395.005996474622
2023-02-26_VVQ,6836.914369220567
2023-02-26_V6N,447.6055786981777
2023-02-26_0YY,107.37070947505084
2023-02-26_XN6,289.9241437345181
2023-02-26_PQF,1396.5770156173344
2023-02-26_193,22.29229840937808
2023-02-26_LHY,46.390648215237874
2023-02-26_WQO,129.70767272362937
2023-02-26_WQR,255.7794255125696
2023-02-26_NEB,67.59748905687155
2023-02-26_0WC,24.905751946819095
2023-02-26_7EJ,328.8578671852488
2023-02-26_YX9,136.6930424172431
2023-02-26_1VL,71.69426493862362
2023-02-26_AOW,244.09174376088805
2023-02-26_1EB,531.844550945692
2023-02-26_Q5M,212.28461759815053
2023-02-26_BI7,100.97766977949723
2023-02-26_0CM,18.07620534980591
2023-02-26_UCE,95.24914658369316
2023-02-26_6VM,209.82701654943023
2023-02-26_BC6,3071.530434860151
2023-02-26_KAX,88.29349455618555
2023-02-26_DRI,136.96240412754372
2023-02-26_IAM,3447.355091774797
2023-02-26_1AA,342.3957817953223
2023-02-26_A1R,1418.185127700715
2023-02-26_9P6,556.2868725142507
2023-02-26_W68,1921.775626331664
2023-02-26_I6E,90.71466722092757
2023-02-26_AGN,2872.7979584429736
2023-02-26_JFA,4173.303984795709
2023-02-26_9MC,251.5349596631804
2023-02-26_NXN,833.1638705109679
2023-02-26_B34,81.29026895231635
2023-02-26_0GU,101.51199327693338
